timestamp,RTD Actual Load
1/6/2020 20:00,1577.6
1/6/2020 21:00,1495.4
1/6/2020 22:00,1395.1
1/6/2020 23:00,1304.6
1/7/2020 0:00,1219.3
1/7/2020 1:00,1184.7
1/7/2020 2:00,1159.8
1/7/2020 3:00,1159.4
1/7/2020 4:00,1168.9
1/7/2020 5:00,1205.9
1/7/2020 6:00,1322.4
1/7/2020 7:00,1443.3
1/7/2020 8:00,1498.4
1/7/2020 9:00,1434.5
1/7/2020 10:00,1429.4
1/7/2020 11:00,1396.6
1/7/2020 12:00,1387.7
1/7/2020 13:00,1434.4
1/7/2020 14:00,1501.1
1/7/2020 15:00,1433.2
1/7/2020 16:00,1477.2
1/7/2020 17:00,1600.3
1/7/2020 18:00,1624.2
1/7/2020 19:00,1610.5
1/7/2020 20:00,1565.4
1/7/2020 21:00,1496.9
1/7/2020 22:00,1411.7
1/7/2020 23:00,1304.2
1/8/2020 0:00,1224.5
1/8/2020 1:00,1181.9
1/8/2020 2:00,1163.3
1/8/2020 3:00,1152.8
1/8/2020 4:00,1158.9
1/8/2020 5:00,1193.6
1/8/2020 6:00,1325.6
1/8/2020 7:00,1448.8
1/8/2020 8:00,1475.9
1/8/2020 9:00,1420.9
1/8/2020 10:00,1366.7
1/8/2020 11:00,1435.3
1/8/2020 12:00,1466.2
1/8/2020 13:00,1396.4
1/8/2020 14:00,1395.1
1/8/2020 15:00,1432.8
1/8/2020 16:00,1484.9
1/8/2020 17:00,1622.5
1/8/2020 18:00,1689.1
1/8/2020 19:00,1686.9
1/8/2020 20:00,1647.9
1/8/2020 21:00,1590.9
1/8/2020 22:00,1500.7
1/8/2020 23:00,1402.4
1/9/2020 0:00,1324.2
1/9/2020 1:00,1291.2
1/9/2020 2:00,1270
1/9/2020 3:00,1276.5
1/9/2020 4:00,1290.5
1/9/2020 5:00,1348.4
1/9/2020 6:00,1457.1
1/9/2020 7:00,1592.5
1/9/2020 8:00,1610.6
1/9/2020 9:00,1579.3
1/9/2020 10:00,1492.8
1/9/2020 11:00,1453.9
1/9/2020 12:00,1415.5
1/9/2020 13:00,1427.8
1/9/2020 14:00,1433.2
1/9/2020 15:00,1467.8
1/9/2020 16:00,1577.7
1/9/2020 17:00,1704.4
1/9/2020 18:00,1743.9
1/9/2020 19:00,1724.1
1/9/2020 20:00,1674.7
1/9/2020 21:00,1600.7
1/9/2020 22:00,1506.5
1/9/2020 23:00,1404.9
1/10/2020 0:00,1320.9
1/10/2020 1:00,1300.3
1/10/2020 2:00,1266
1/10/2020 3:00,1242.4
1/10/2020 4:00,1248.3
1/10/2020 5:00,1291.5
1/10/2020 6:00,1374
1/10/2020 7:00,1512.8
1/10/2020 8:00,1534.8
1/10/2020 9:00,1500
1/10/2020 10:00,1500
1/10/2020 11:00,1541.9
1/10/2020 12:00,1529.3
1/10/2020 13:00,1500.7
1/10/2020 14:00,1498.1
1/10/2020 15:00,1477.2
1/10/2020 16:00,1496.8
1/10/2020 17:00,1564.2
1/10/2020 18:00,1570
1/10/2020 19:00,1524.9
1/10/2020 20:00,1474.1
1/10/2020 21:00,1438.2
1/10/2020 22:00,1345.4
1/10/2020 23:00,1257.9
1/11/2020 0:00,1178.4
1/11/2020 1:00,1133.2
1/11/2020 2:00,1117.5
1/11/2020 3:00,1081.2
1/11/2020 4:00,1079.9
1/11/2020 5:00,1085.7
1/11/2020 6:00,1114.2
1/11/2020 7:00,1167.7
1/11/2020 8:00,1226.2
1/11/2020 9:00,1295.5
1/11/2020 10:00,1292.7
1/11/2020 11:00,1281.4
1/11/2020 12:00,1300.5
1/11/2020 13:00,1281.3
1/11/2020 14:00,1281.4
1/11/2020 15:00,1285.6
1/11/2020 16:00,1298.7
1/11/2020 17:00,1374
1/11/2020 18:00,1398.3
1/11/2020 19:00,1360.1
1/11/2020 20:00,1310.6
1/11/2020 21:00,1270.8
1/11/2020 22:00,1202.8
1/11/2020 23:00,1132.1
1/12/2020 0:00,1061.4
1/12/2020 1:00,1031.7
1/12/2020 2:00,1002.8
1/12/2020 3:00,993.3
1/12/2020 4:00,972.5
1/12/2020 5:00,981.6
1/12/2020 6:00,1014.3
1/12/2020 7:00,1051.6
1/12/2020 8:00,1087.7
1/12/2020 9:00,1136.7
1/12/2020 10:00,1147.4
1/12/2020 11:00,1146
1/12/2020 12:00,1129.2
1/12/2020 13:00,1185.6
1/12/2020 14:00,1203.9
1/12/2020 15:00,1235
1/12/2020 16:00,1301.7
1/12/2020 17:00,1441
1/12/2020 18:00,1481
1/12/2020 19:00,1468.6
1/12/2020 20:00,1439.5
1/12/2020 21:00,1379.4
1/12/2020 22:00,1272.9
1/12/2020 23:00,1195.9
1/13/2020 0:00,1125
1/13/2020 1:00,1095
1/13/2020 2:00,1079.9
1/13/2020 3:00,1070.7
1/13/2020 4:00,1100.4
1/13/2020 5:00,1148.7
1/13/2020 6:00,1261.7
1/13/2020 7:00,1402.8
1/13/2020 8:00,1422.3
1/13/2020 9:00,1404.5
1/13/2020 10:00,1426.2
1/13/2020 11:00,1426
1/13/2020 12:00,1446.5
1/13/2020 13:00,1461.4
1/13/2020 14:00,1447.4
1/13/2020 15:00,1443
1/13/2020 16:00,1448.6
1/13/2020 17:00,1559.5
1/13/2020 18:00,1604.7
1/13/2020 19:00,1553.2
1/13/2020 20:00,1516
1/13/2020 21:00,1443.1
1/13/2020 22:00,1355.1
1/13/2020 23:00,1251.5
1/14/2020 0:00,1173.4
1/14/2020 1:00,1135.7
1/14/2020 2:00,1106.4
1/14/2020 3:00,1098.8
1/14/2020 4:00,1101.8
1/14/2020 5:00,1152.8
1/14/2020 6:00,1264.4
1/14/2020 7:00,1401.1
1/14/2020 8:00,1425.1
1/14/2020 9:00,1429.1
1/14/2020 10:00,1391.2
1/14/2020 11:00,1357.6
1/14/2020 12:00,1329.4
1/14/2020 13:00,1289.1
1/14/2020 14:00,1282.7
1/14/2020 15:00,1360.1
1/14/2020 16:00,1420
1/14/2020 17:00,1514.2
1/14/2020 18:00,1560.8
1/14/2020 19:00,1538.6
1/14/2020 20:00,1497.7
1/14/2020 21:00,1441.6
1/14/2020 22:00,1336.1
1/14/2020 23:00,1229.2
1/15/2020 0:00,1171.5
1/15/2020 1:00,1108.3
1/15/2020 2:00,1088.9
1/15/2020 3:00,1075
1/15/2020 4:00,1082.9
1/15/2020 5:00,1114.7
1/15/2020 6:00,1254.2
1/15/2020 7:00,1376.4
1/15/2020 8:00,1407.1
1/15/2020 9:00,1409.3
1/15/2020 10:00,1398.2
1/15/2020 11:00,1373.5
1/15/2020 12:00,1357.5
1/15/2020 13:00,1336
1/15/2020 14:00,1335.2
1/15/2020 15:00,1329.5
1/15/2020 16:00,1347
1/15/2020 17:00,1461.5
1/15/2020 18:00,1528
1/15/2020 19:00,1512.8
1/15/2020 20:00,1458.2
1/15/2020 21:00,1434.7
1/15/2020 22:00,1336.2
1/15/2020 23:00,1247.2
1/16/2020 0:00,1169
1/16/2020 1:00,1152.7
1/16/2020 2:00,1134.1
1/16/2020 3:00,1107.9
1/16/2020 4:00,1129.7
1/16/2020 5:00,1163.7
1/16/2020 6:00,1261.2
1/16/2020 7:00,1412.8
1/16/2020 8:00,1450
1/16/2020 9:00,1473.7
1/16/2020 10:00,1430.4
1/16/2020 11:00,1396.9
1/16/2020 12:00,1334.1
1/16/2020 13:00,1332.4
1/16/2020 14:00,1378.7
1/16/2020 15:00,1375.8
1/16/2020 16:00,1433.7
1/16/2020 17:00,1565
1/16/2020 18:00,1625.8
1/16/2020 19:00,1603.3
1/16/2020 20:00,1571.9
1/16/2020 21:00,1522.4
1/16/2020 22:00,1450.6
1/16/2020 23:00,1347.7
1/17/2020 0:00,1276.9
1/17/2020 1:00,1242.7
1/17/2020 2:00,1241.1
1/17/2020 3:00,1243.7
1/17/2020 4:00,1273.9
1/17/2020 5:00,1321.8
1/17/2020 6:00,1432.4
1/17/2020 7:00,1601
1/17/2020 8:00,1621.8
1/17/2020 9:00,1571.9
1/17/2020 10:00,1510.8
1/17/2020 11:00,1473.3
1/17/2020 12:00,1447.3
1/17/2020 13:00,1450.3
1/17/2020 14:00,1446.5
1/17/2020 15:00,1563.2
1/17/2020 16:00,1588.1
1/17/2020 17:00,1688.6
1/17/2020 18:00,1746.4
1/17/2020 19:00,1725.1
1/17/2020 20:00,1697.2
1/17/2020 21:00,1655.5
1/17/2020 22:00,1591
1/17/2020 23:00,1514.4
1/18/2020 0:00,1443.5
1/18/2020 1:00,1402.5
1/18/2020 2:00,1357.8
1/18/2020 3:00,1398.3
1/18/2020 4:00,1373.2
1/18/2020 5:00,1381.3
1/18/2020 6:00,1425.1
1/18/2020 7:00,1483.2
1/18/2020 8:00,1557.7
1/18/2020 9:00,1578
1/18/2020 10:00,1609
1/18/2020 11:00,1628.1
1/18/2020 12:00,1626.6
1/18/2020 13:00,1631.6
1/18/2020 14:00,1640.2
1/18/2020 15:00,1645.9
1/18/2020 16:00,1663.4
1/18/2020 17:00,1752.9
1/18/2020 18:00,1753.2
1/18/2020 19:00,1721.2
1/18/2020 20:00,1670.8
1/18/2020 21:00,1606.2
1/18/2020 22:00,1520.2
1/18/2020 23:00,1447.1
1/19/2020 0:00,1363.9
1/19/2020 1:00,1303.1
1/19/2020 2:00,1268.3
1/19/2020 3:00,1237.3
1/19/2020 4:00,1244.5
1/19/2020 5:00,1252.1
1/19/2020 6:00,1285.7
1/19/2020 7:00,1313.9
1/19/2020 8:00,1358.1
1/19/2020 9:00,1421.5
1/19/2020 10:00,1453
1/19/2020 11:00,1473
1/19/2020 12:00,1456.1
1/19/2020 13:00,1461.4
1/19/2020 14:00,1479.6
1/19/2020 15:00,1453
1/19/2020 16:00,1502.4
1/19/2020 17:00,1595.7
1/19/2020 18:00,1636.1
1/19/2020 19:00,1618.3
1/19/2020 20:00,1587.1
1/19/2020 21:00,1534.5
1/19/2020 22:00,1467.5
1/19/2020 23:00,1395.3
1/20/2020 0:00,1327.8
1/20/2020 1:00,1300.5
1/20/2020 2:00,1281.9
1/20/2020 3:00,1293.1
1/20/2020 4:00,1296.6
1/20/2020 5:00,1354.2
1/20/2020 6:00,1431.8
1/20/2020 7:00,1506.4
1/20/2020 8:00,1564.4
1/20/2020 9:00,1588.6
1/20/2020 10:00,1570.2
1/20/2020 11:00,1551.1
1/20/2020 12:00,1526.6
1/20/2020 13:00,1512.5
1/20/2020 14:00,1502.3
1/20/2020 15:00,1515.3
1/20/2020 16:00,1591.8
1/20/2020 17:00,1698.5
1/20/2020 18:00,1788.9
1/20/2020 19:00,1779.7
1/20/2020 20:00,1735.6
1/20/2020 21:00,1651.5
1/20/2020 22:00,1546.9
1/20/2020 23:00,1464.8
1/21/2020 0:00,1401
1/21/2020 1:00,1368.8
1/21/2020 2:00,1342.4
1/21/2020 3:00,1372.7
1/21/2020 4:00,1366.8
1/21/2020 5:00,1420.9
1/21/2020 6:00,1532.8
1/21/2020 7:00,1718
1/21/2020 8:00,1705.7
1/21/2020 9:00,1654.6
1/21/2020 10:00,1604.8
1/21/2020 11:00,1617.8
1/21/2020 12:00,1628.9
1/21/2020 13:00,1562.2
1/21/2020 14:00,1491.1
1/21/2020 15:00,1513.9
1/21/2020 16:00,1576.1
1/21/2020 17:00,1709.1
1/21/2020 18:00,1790.7
1/21/2020 19:00,1770.7
1/21/2020 20:00,1739.3
1/21/2020 21:00,1662.1
1/21/2020 22:00,1548.8
1/21/2020 23:00,1444.3
1/22/2020 0:00,1367.4
1/22/2020 1:00,1337
1/22/2020 2:00,1315.8
1/22/2020 3:00,1308.9
1/22/2020 4:00,1291.7
1/22/2020 5:00,1349.2
1/22/2020 6:00,1440.4
1/22/2020 7:00,1590.6
1/22/2020 8:00,1621.6
1/22/2020 9:00,1605.9
1/22/2020 10:00,1592.6
1/22/2020 11:00,1549.7
1/22/2020 12:00,1483.6
1/22/2020 13:00,1396.1
1/22/2020 14:00,1400.6
1/22/2020 15:00,1418.7
1/22/2020 16:00,1480.4
1/22/2020 17:00,1601.3
1/22/2020 18:00,1670
1/22/2020 19:00,1682.3
1/22/2020 20:00,1630.5
1/22/2020 21:00,1555.6
1/22/2020 22:00,1482.2
1/22/2020 23:00,1377.1
1/23/2020 0:00,1316.4
1/23/2020 1:00,1296.3
1/23/2020 2:00,1265.2
1/23/2020 3:00,1256.3
1/23/2020 4:00,1295.6
1/23/2020 5:00,1331.3
1/23/2020 6:00,1454.4
1/23/2020 7:00,1605.6
1/23/2020 8:00,1616.6
1/23/2020 9:00,1560
1/23/2020 10:00,1537.7
1/23/2020 11:00,1475.8
1/23/2020 12:00,1454.3
1/23/2020 13:00,1447
1/23/2020 14:00,1423.1
1/23/2020 15:00,1474.7
1/23/2020 16:00,1510.9
1/23/2020 17:00,1603.6
1/23/2020 18:00,1668.6
1/23/2020 19:00,1649.5
1/23/2020 20:00,1609.8
1/23/2020 21:00,1547.4
1/23/2020 22:00,1462.3
1/23/2020 23:00,1355.2
1/24/2020 0:00,1298
1/24/2020 1:00,1244.3
1/24/2020 2:00,1253.2
1/24/2020 3:00,1227.5
1/24/2020 4:00,1250.8
1/24/2020 5:00,1299
1/24/2020 6:00,1402.6
1/24/2020 7:00,1541.3
1/24/2020 8:00,1553.3
1/24/2020 9:00,1553.6
1/24/2020 10:00,1474.2
1/24/2020 11:00,1453.7
1/24/2020 12:00,1341.7
1/24/2020 13:00,1310.8
1/24/2020 14:00,1296.3
1/24/2020 15:00,1340.7
1/24/2020 16:00,1395.6
1/24/2020 17:00,1484.2
1/24/2020 18:00,1557.8
1/24/2020 19:00,1521.9
1/24/2020 20:00,1473.5
1/24/2020 21:00,1479.5
1/24/2020 22:00,1396.2
1/24/2020 23:00,1320.4
1/25/2020 0:00,1268.8
1/25/2020 1:00,1203.7
1/25/2020 2:00,1169.6
1/25/2020 3:00,1159.7
1/25/2020 4:00,1153.3
1/25/2020 5:00,1181.2
1/25/2020 6:00,1216.8
1/25/2020 7:00,1273.7
1/25/2020 8:00,1348
1/25/2020 9:00,1396.1
1/25/2020 10:00,1440.5
1/25/2020 11:00,1433.1
1/25/2020 12:00,1412.3
1/25/2020 13:00,1434.6
1/25/2020 14:00,1404
1/25/2020 15:00,1425.3
1/25/2020 16:00,1431.5
1/25/2020 17:00,1496.5
1/25/2020 18:00,1518.5
1/25/2020 19:00,1473
1/25/2020 20:00,1426.5
1/25/2020 21:00,1379.9
1/25/2020 22:00,1303.2
1/25/2020 23:00,1220.6
1/26/2020 0:00,1165.3
1/26/2020 1:00,1148
1/26/2020 2:00,1107.3
1/26/2020 3:00,1086.7
1/26/2020 4:00,1087
1/26/2020 5:00,1109
1/26/2020 6:00,1128.4
1/26/2020 7:00,1190.3
1/26/2020 8:00,1224
1/26/2020 9:00,1305.1
1/26/2020 10:00,1335.7
1/26/2020 11:00,1334.3
1/26/2020 12:00,1302.3
1/26/2020 13:00,1343.8
1/26/2020 14:00,1348.6
1/26/2020 15:00,1356.5
1/26/2020 16:00,1389.3
1/26/2020 17:00,1487.9
1/26/2020 18:00,1529.9
1/26/2020 19:00,1503
1/26/2020 20:00,1464
1/26/2020 21:00,1387.2
1/26/2020 22:00,1290.9
1/26/2020 23:00,1191.5
1/27/2020 0:00,1117.7
1/27/2020 1:00,1100.9
1/27/2020 2:00,1056
1/27/2020 3:00,1063.7
1/27/2020 4:00,1072.5
1/27/2020 5:00,1126.1
1/27/2020 6:00,1233.9
1/27/2020 7:00,1384.9
1/27/2020 8:00,1402.8
1/27/2020 9:00,1402.7
1/27/2020 10:00,1365.8
1/27/2020 11:00,1321.7
1/27/2020 12:00,1314.9
1/27/2020 13:00,1338.5
1/27/2020 14:00,1383.6
1/27/2020 15:00,1370.8
1/27/2020 16:00,1418.1
1/27/2020 17:00,1491.5
1/27/2020 18:00,1536.9
1/27/2020 19:00,1543.6
1/27/2020 20:00,1513.6
1/27/2020 21:00,1443.4
1/27/2020 22:00,1344.6
1/27/2020 23:00,1240.7
1/28/2020 0:00,1164.6
1/28/2020 1:00,1132.5
1/28/2020 2:00,1101.8
1/28/2020 3:00,1103.9
1/28/2020 4:00,1098.9
1/28/2020 5:00,1186.3
1/28/2020 6:00,1258.6
1/28/2020 7:00,1410.5
1/28/2020 8:00,1431.8
1/28/2020 9:00,1427.5
1/28/2020 10:00,1398.7
1/28/2020 11:00,1391.5
1/28/2020 12:00,1377.6
1/28/2020 13:00,1393.6
1/28/2020 14:00,1399.5
1/28/2020 15:00,1402.1
1/28/2020 16:00,1430.4
1/28/2020 17:00,1528.5
1/28/2020 18:00,1601.5
1/28/2020 19:00,1575.8
1/28/2020 20:00,1544.9
1/28/2020 21:00,1478.3
1/28/2020 22:00,1379.1
1/28/2020 23:00,1276.6
1/29/2020 0:00,1218.5
1/29/2020 1:00,1178.3
1/29/2020 2:00,1154.8
1/29/2020 3:00,1149.8
1/29/2020 4:00,1167.4
1/29/2020 5:00,1196.7
1/29/2020 6:00,1305.9
1/29/2020 7:00,1460.8
1/29/2020 8:00,1493.9
1/29/2020 9:00,1424.3
1/29/2020 10:00,1332.7
1/29/2020 11:00,1276.2
1/29/2020 12:00,1238.1
1/29/2020 13:00,1213.1
1/29/2020 14:00,1228.7
1/29/2020 15:00,1268.4
1/29/2020 16:00,1365.1
1/29/2020 17:00,1486.8
1/29/2020 18:00,1605.6
1/29/2020 19:00,1625
1/29/2020 20:00,1607.4
1/29/2020 21:00,1533.5
1/29/2020 22:00,1441
1/29/2020 23:00,1347.1
1/30/2020 0:00,1284.4
1/30/2020 1:00,1246
1/30/2020 2:00,1242.8
1/30/2020 3:00,1242.6
1/30/2020 4:00,1258.7
1/30/2020 5:00,1305.6
1/30/2020 6:00,1429
1/30/2020 7:00,1576.4
1/30/2020 8:00,1569.9
1/30/2020 9:00,1479.9
1/30/2020 10:00,1413.9
1/30/2020 11:00,1355.8
1/30/2020 12:00,1327.7
1/30/2020 13:00,1307
1/30/2020 14:00,1316
1/30/2020 15:00,1369.3
1/30/2020 16:00,1469.5
1/30/2020 17:00,1588
1/30/2020 18:00,1697.3
1/30/2020 19:00,1665
1/30/2020 20:00,1616.8
1/30/2020 21:00,1578.7
1/30/2020 22:00,1466.6
1/30/2020 23:00,1361.9
1/31/2020 0:00,1292.5
1/31/2020 1:00,1228
1/31/2020 2:00,1238.9
1/31/2020 3:00,1235.7
1/31/2020 4:00,1239.6
1/31/2020 5:00,1295.5
1/31/2020 6:00,1422.8
1/31/2020 7:00,1557.4
1/31/2020 8:00,1536.4
1/31/2020 9:00,1558.7
1/31/2020 10:00,1516.3
1/31/2020 11:00,1516.3
1/31/2020 12:00,1493.8
1/31/2020 13:00,1457
1/31/2020 14:00,1461.1
1/31/2020 15:00,1448.4
1/31/2020 16:00,1454.5
1/31/2020 17:00,1527.2
1/31/2020 18:00,1595.5
1/31/2020 19:00,1565.9
1/31/2020 20:00,1513.7
1/31/2020 21:00,1463.5
1/31/2020 22:00,1398.3
1/31/2020 23:00,1311.2
2/1/2020 0:00,1253.5
2/1/2020 1:00,1195
2/1/2020 2:00,1169
2/1/2020 3:00,1161.9
2/1/2020 4:00,1164.7
2/1/2020 5:00,1168.9
2/1/2020 6:00,1212.3
2/1/2020 7:00,1267
2/1/2020 8:00,1301.9
2/1/2020 9:00,1387.2
2/1/2020 10:00,1411.3
2/1/2020 11:00,1412.2
2/1/2020 12:00,1389.8
2/1/2020 13:00,1399.9
2/1/2020 14:00,1360.3
2/1/2020 15:00,1373.2
2/1/2020 16:00,1393.7
2/1/2020 17:00,1460.1
2/1/2020 18:00,1500.9
2/1/2020 19:00,1485
2/1/2020 20:00,1442.3
2/1/2020 21:00,1413.5
2/1/2020 22:00,1348.8
2/1/2020 23:00,1254.8
2/2/2020 0:00,1206.7
2/2/2020 1:00,1160.6
2/2/2020 2:00,1135.7
2/2/2020 3:00,1114.7
2/2/2020 4:00,1124.6
2/2/2020 5:00,1131.2
2/2/2020 6:00,1174.3
2/2/2020 7:00,1246.2
2/2/2020 8:00,1291.5
2/2/2020 9:00,1320.1
2/2/2020 10:00,1362.3
2/2/2020 11:00,1361.8
2/2/2020 12:00,1385.1
2/2/2020 13:00,1403.7
2/2/2020 14:00,1397.8
2/2/2020 15:00,1409.7
2/2/2020 16:00,1430.2
2/2/2020 17:00,1512.3
2/2/2020 18:00,1544.7
2/2/2020 19:00,1485.2
2/2/2020 20:00,1430.7
2/2/2020 21:00,1386.8
2/2/2020 22:00,1322.7
2/2/2020 23:00,1266.8
2/3/2020 0:00,1189.8
2/3/2020 1:00,1151.5
2/3/2020 2:00,1128.7
2/3/2020 3:00,1117.3
2/3/2020 4:00,1122.8
2/3/2020 5:00,1173
2/3/2020 6:00,1272.4
2/3/2020 7:00,1431
2/3/2020 8:00,1457.2
2/3/2020 9:00,1467.9
2/3/2020 10:00,1468.9
2/3/2020 11:00,1461.9
2/3/2020 12:00,1457.9
2/3/2020 13:00,1435.3
2/3/2020 14:00,1376.5
2/3/2020 15:00,1334.2
2/3/2020 16:00,1378.6
2/3/2020 17:00,1486.7
2/3/2020 18:00,1552.4
2/3/2020 19:00,1560.3
2/3/2020 20:00,1524.2
2/3/2020 21:00,1461.6
2/3/2020 22:00,1363.3
2/3/2020 23:00,1274.4
2/4/2020 0:00,1220
2/4/2020 1:00,1175.6
2/4/2020 2:00,1142.6
2/4/2020 3:00,1143.7
2/4/2020 4:00,1144.7
2/4/2020 5:00,1190.9
2/4/2020 6:00,1271.6
2/4/2020 7:00,1428.7
2/4/2020 8:00,1434.1
2/4/2020 9:00,1428.2
2/4/2020 10:00,1405.2
2/4/2020 11:00,1417.8
2/4/2020 12:00,1407.4
2/4/2020 13:00,1422.2
2/4/2020 14:00,1389.3
2/4/2020 15:00,1389.3
2/4/2020 16:00,1416.9
2/4/2020 17:00,1506.7
2/4/2020 18:00,1542.8
2/4/2020 19:00,1535.9
2/4/2020 20:00,1495.9
2/4/2020 21:00,1417
2/4/2020 22:00,1331
2/4/2020 23:00,1241.2
2/5/2020 0:00,1169.2
2/5/2020 1:00,1137.7
2/5/2020 2:00,1116.1
2/5/2020 3:00,1113.5
2/5/2020 4:00,1121.8
2/5/2020 5:00,1170.5
2/5/2020 6:00,1278.2
2/5/2020 7:00,1459.1
2/5/2020 8:00,1477.3
2/5/2020 9:00,1462
2/5/2020 10:00,1390.2
2/5/2020 11:00,1315.4
2/5/2020 12:00,1257
2/5/2020 13:00,1255.4
2/5/2020 14:00,1287.1
2/5/2020 15:00,1333.3
2/5/2020 16:00,1392.1
2/5/2020 17:00,1490
2/5/2020 18:00,1574.7
2/5/2020 19:00,1560.7
2/5/2020 20:00,1539.9
2/5/2020 21:00,1485.6
2/5/2020 22:00,1402.5
2/5/2020 23:00,1298.7
2/6/2020 0:00,1235.4
2/6/2020 1:00,1203.6
2/6/2020 2:00,1179.9
2/6/2020 3:00,1187.8
2/6/2020 4:00,1214.8
2/6/2020 5:00,1239.2
2/6/2020 6:00,1315.1
2/6/2020 7:00,1424.3
2/6/2020 8:00,1495
2/6/2020 9:00,1537.4
2/6/2020 10:00,1536
2/6/2020 11:00,1542
2/6/2020 12:00,1541.6
2/6/2020 13:00,1536.2
2/6/2020 14:00,1514.4
2/6/2020 15:00,1505
2/6/2020 16:00,1516.7
2/6/2020 17:00,1552.3
2/6/2020 18:00,1617.9
2/6/2020 19:00,1603.2
