RTD End Time Stamp,RTD Actual Load
1/2/2020 10:45,1428.3
1/2/2020 10:50,1419.1
1/2/2020 10:55,1413.8
1/2/2020 11:00,1416.4
1/2/2020 11:05,1418.2
1/2/2020 11:10,1405.6
1/2/2020 11:15,1415
1/2/2020 11:20,1402.6
1/2/2020 11:25,1401.5
1/2/2020 11:30,1402.6
1/2/2020 11:35,1404.9
1/2/2020 11:40,1398.4
1/2/2020 11:45,1400.9
1/2/2020 11:50,1402.4
1/2/2020 11:55,1387.3
1/2/2020 12:00,1400.9
1/2/2020 12:05,1383.8
1/2/2020 12:10,1357.5
1/2/2020 12:15,1333.3
1/2/2020 12:20,1329.6
1/2/2020 12:25,1312.2
1/2/2020 12:30,1307.1
1/2/2020 12:35,1306.2
1/2/2020 12:40,1297.6
1/2/2020 12:45,1309.7
1/2/2020 12:50,1301.9
1/2/2020 12:55,1284
1/2/2020 13:00,1290.4
1/2/2020 13:05,1290.4
1/2/2020 13:10,1295.8
1/2/2020 13:15,1283.2
1/2/2020 13:20,1289.7
1/2/2020 13:25,1283.3
1/2/2020 13:30,1259.4
1/2/2020 13:35,1266.9
1/2/2020 13:40,1280.3
1/2/2020 13:45,1278.6
1/2/2020 13:50,1277.9
1/2/2020 13:55,1278.9
1/2/2020 14:00,1283.6
1/2/2020 14:05,1284.4
1/2/2020 14:10,1280.1
1/2/2020 14:15,1299.1
1/2/2020 14:20,1280.4
1/2/2020 14:25,1288.4
1/2/2020 14:30,1294.5
1/2/2020 14:35,1308.1
1/2/2020 14:40,1314.4
1/2/2020 14:45,1334.7
1/2/2020 14:50,1310.6
1/2/2020 14:55,1325.1
1/2/2020 15:00,1336.7
1/2/2020 15:05,1347.4
1/2/2020 15:10,1365.1
1/2/2020 15:15,1373
1/2/2020 15:20,1365.5
1/2/2020 15:25,1363.1
1/2/2020 15:30,1382.4
1/2/2020 15:35,1375.9
1/2/2020 15:40,1374.9
1/2/2020 15:45,1382
1/2/2020 15:50,1382.6
1/2/2020 15:55,1390.5
1/2/2020 16:00,1402.2
1/2/2020 16:05,1410.6
1/2/2020 16:10,1413.2
1/2/2020 16:15,1427.6
1/2/2020 16:20,1424.5
1/2/2020 16:25,1436.6
1/2/2020 16:30,1452.9
1/2/2020 16:35,1479.8
1/2/2020 16:40,1471.1
1/2/2020 16:45,1488.5
1/2/2020 16:50,1499.2
1/2/2020 16:55,1504.2
1/2/2020 17:00,1530.8
1/2/2020 17:05,1531.3
1/2/2020 17:10,1537.8
1/2/2020 17:15,1544.6
1/2/2020 17:20,1551.4
1/2/2020 17:25,1546.3
1/2/2020 17:30,1548.6
1/2/2020 17:35,1550.1
1/2/2020 17:40,1551.7
1/2/2020 17:45,1551.4
1/2/2020 17:50,1549.1
1/2/2020 17:55,1567.4
1/2/2020 18:00,1564.3
1/2/2020 18:05,1556.9
1/2/2020 18:10,1562.1
1/2/2020 18:15,1560.6
1/2/2020 18:20,1552.2
1/2/2020 18:25,1549.8
1/2/2020 18:30,1546.5
1/2/2020 18:35,1543.5
1/2/2020 18:40,1562.7
1/2/2020 18:45,1539.7
1/2/2020 18:50,1538.6
1/2/2020 18:55,1542.2
1/2/2020 19:00,1530
1/2/2020 19:05,1529.8
1/2/2020 19:10,1531.7
1/2/2020 19:15,1533.5
1/2/2020 19:20,1519.6
1/2/2020 19:25,1516.2
1/2/2020 19:30,1518.6
1/2/2020 19:35,1515.9
1/2/2020 19:40,1505.7
1/2/2020 19:45,1507.7
1/2/2020 19:50,1500.8
1/2/2020 19:55,1497.8
1/2/2020 20:00,1499.3
1/2/2020 20:05,1488.3
1/2/2020 20:10,1473.7
1/2/2020 20:15,1472.1
1/2/2020 20:20,1476.7
1/2/2020 20:25,1462
1/2/2020 20:30,1459
1/2/2020 20:35,1451.3
1/2/2020 20:40,1454.4
1/2/2020 20:45,1441
1/2/2020 20:50,1438.6
1/2/2020 20:55,1429.7
1/2/2020 21:00,1425.3
1/2/2020 21:05,1421.7
1/2/2020 21:10,1410.5
1/2/2020 21:15,1410.7
1/2/2020 21:20,1398.5
1/2/2020 21:25,1397.7
1/2/2020 21:30,1388
1/2/2020 21:35,1381.4
1/2/2020 21:40,1364.8
1/2/2020 21:45,1363.2
1/2/2020 21:50,1348.7
1/2/2020 21:55,1351.3
1/2/2020 22:00,1334.7
1/2/2020 22:05,1317.4
1/2/2020 22:10,1309.3
1/2/2020 22:15,1299.1
1/2/2020 22:20,1298.6
1/2/2020 22:25,1282.9
1/2/2020 22:30,1283.5
1/2/2020 22:35,1268.4
1/2/2020 22:40,1279.7
1/2/2020 22:45,1251.8
1/2/2020 22:50,1252.9
1/2/2020 22:55,1232.9
1/2/2020 23:00,1229
1/2/2020 23:05,1224.8
1/2/2020 23:10,1220.7
1/2/2020 23:15,1207.6
1/2/2020 23:20,1203.7
1/2/2020 23:25,1197.8
1/2/2020 23:30,1195.1
1/2/2020 23:35,1186.2
1/2/2020 23:40,1182.7
1/2/2020 23:45,1176.2
1/2/2020 23:50,1174.4
1/2/2020 23:55,1157.8
1/3/2020 0:00,1166.3
1/3/2020 0:05,1159.7
1/3/2020 0:10,1165
1/3/2020 0:13,1154.8
1/3/2020 0:15,1149.4
1/3/2020 0:15,1143.8
1/3/2020 0:20,1143.2
1/3/2020 0:25,1139.9
1/3/2020 0:30,1139.3
1/3/2020 0:35,1136
1/3/2020 0:40,1129.4
1/3/2020 0:45,1138.7
1/3/2020 0:50,1124.8
1/3/2020 0:55,1121.8
1/3/2020 1:00,1120.6
1/3/2020 1:05,1121.7
1/3/2020 1:10,1123.1
1/3/2020 1:15,1127.6
1/3/2020 1:20,1108.1
1/3/2020 1:25,1113.5
1/3/2020 1:30,1103.1
1/3/2020 1:35,1101.1
1/3/2020 1:40,1102.5
1/3/2020 1:45,1099.3
1/3/2020 1:50,1092.1
1/3/2020 1:55,1095.1
1/3/2020 2:00,1092.3
1/3/2020 2:05,1096.4
1/3/2020 2:10,1087.3
1/3/2020 2:15,1085.4
1/3/2020 2:20,1079.4
1/3/2020 2:25,1082.9
1/3/2020 2:30,1081.4
1/3/2020 2:35,1085.7
1/3/2020 2:40,1086.2
1/3/2020 2:45,1079.9
1/3/2020 2:50,1087.4
1/3/2020 2:55,1080.3
1/3/2020 3:00,1083.8
1/3/2020 3:05,1086.3
1/3/2020 3:10,1094.5
1/3/2020 3:15,1089.2
1/3/2020 3:20,1085
1/3/2020 3:25,1079.4
1/3/2020 3:30,1088.2
1/3/2020 3:35,1087.4
1/3/2020 3:40,1084.7
1/3/2020 3:45,1088.8
1/3/2020 3:50,1099.4
1/3/2020 3:55,1088.5
1/3/2020 4:00,1087
1/3/2020 4:05,1097.6
1/3/2020 4:10,1101.3
1/3/2020 4:15,1101.3
1/3/2020 4:20,1115.3
1/3/2020 4:25,1108.7
1/3/2020 4:30,1125.3
1/3/2020 4:35,1108.2
1/3/2020 4:40,1113.1
1/3/2020 4:45,1116.2
1/3/2020 4:50,1127.9
1/3/2020 4:55,1122.3
1/3/2020 5:00,1113.4
1/3/2020 5:05,1135
1/3/2020 5:10,1139.3
1/3/2020 5:15,1146.7
1/3/2020 5:20,1150.4
1/3/2020 5:25,1154.9
1/3/2020 5:30,1166.5
1/3/2020 5:35,1166
1/3/2020 5:40,1175.7
1/3/2020 5:45,1178.3
1/3/2020 5:50,1183
1/3/2020 5:55,1189.8
1/3/2020 6:00,1203.9
1/3/2020 6:05,1224.6
1/3/2020 6:10,1237.8
1/3/2020 6:15,1262.1
1/3/2020 6:20,1261.8
1/3/2020 6:25,1273.9
1/3/2020 6:30,1279.3
1/3/2020 6:35,1265.4
1/3/2020 6:40,1290.2
1/3/2020 6:45,1281.3
1/3/2020 6:50,1292.4
1/3/2020 6:55,1309.2
1/3/2020 7:00,1325.5
1/3/2020 7:05,1322.2
1/3/2020 7:10,1336.1
1/3/2020 7:15,1347.6
1/3/2020 7:20,1346.9
1/3/2020 7:25,1347.8
1/3/2020 7:30,1348.4
1/3/2020 7:35,1358.9
1/3/2020 7:40,1358
1/3/2020 7:45,1354.5
1/3/2020 7:50,1363.2
1/3/2020 7:55,1361.1
1/3/2020 8:00,1369.4
1/3/2020 8:05,1368.4
1/3/2020 8:10,1374.1
1/3/2020 8:15,1367.5
1/3/2020 8:20,1378.8
1/3/2020 8:25,1375.4
1/3/2020 8:30,1378.4
1/3/2020 8:35,1384.5
1/3/2020 8:40,1376.3
1/3/2020 8:45,1373.9
1/3/2020 8:45,1391.7
1/3/2020 8:47,1400.6
1/3/2020 8:50,1364
1/3/2020 8:55,1393.1
1/3/2020 9:00,1383.9
1/3/2020 9:05,1391.5
1/3/2020 9:10,1387.8
1/3/2020 9:15,1396.7
1/3/2020 9:20,1405.2
1/3/2020 9:25,1397.5
1/3/2020 9:30,1391.1
1/3/2020 9:35,1392.8
1/3/2020 9:40,1404.1
1/3/2020 9:45,1397.4
1/3/2020 9:50,1393.2
1/3/2020 9:55,1390.7
1/3/2020 10:00,1396.9
1/3/2020 10:05,1399.7
1/3/2020 10:10,1404.1
1/3/2020 10:15,1395.4
1/3/2020 10:20,1395.6
1/3/2020 10:25,1384.6
1/3/2020 10:30,1380.4
1/3/2020 10:35,1384.4
1/3/2020 10:40,1386.6
1/3/2020 10:45,1395.2
1/3/2020 10:50,1388.6
1/3/2020 10:55,1393.9
1/3/2020 11:00,1376.1
1/3/2020 11:05,1384.7
1/3/2020 11:10,1389.1
1/3/2020 11:15,1409.3
1/3/2020 11:20,1398
1/3/2020 11:25,1411.5
1/3/2020 11:30,1403.4
1/3/2020 11:35,1424.3
1/3/2020 11:40,1413
1/3/2020 11:45,1398.7
1/3/2020 11:50,1397.9
1/3/2020 11:55,1404.2
1/3/2020 12:00,1406.4
1/3/2020 12:05,1398.4
1/3/2020 12:10,1384.2
1/3/2020 12:15,1393.1
1/3/2020 12:20,1394.7
1/3/2020 12:25,1381.4
1/3/2020 12:30,1373.1
1/3/2020 12:35,1386.9
1/3/2020 12:40,1391.6
1/3/2020 12:45,1379.9
1/3/2020 12:50,1382.2
1/3/2020 12:55,1370.2
1/3/2020 13:00,1381.8
1/3/2020 13:05,1374.7
1/3/2020 13:10,1378.6
1/3/2020 13:15,1379.3
1/3/2020 13:20,1389.4
1/3/2020 13:25,1375.1
1/3/2020 13:30,1371.3
1/3/2020 13:35,1374.7
1/3/2020 13:40,1364.7
1/3/2020 13:45,1359.9
1/3/2020 13:50,1361.4
1/3/2020 13:55,1363.4
1/3/2020 14:00,1359.6
1/3/2020 14:05,1363.4
1/3/2020 14:10,1366.1
1/3/2020 14:15,1360.2
1/3/2020 14:20,1367.7
1/3/2020 14:25,1367.1
1/3/2020 14:30,1366.5
1/3/2020 14:35,1371.3
1/3/2020 14:40,1368.7
1/3/2020 14:45,1375
1/3/2020 14:50,1374.3
1/3/2020 14:55,1374.1
1/3/2020 15:00,1375.5
1/3/2020 15:05,1370.7
1/3/2020 15:10,1377.2
1/3/2020 15:15,1380.8
1/3/2020 15:20,1387.8
1/3/2020 15:25,1374.7
1/3/2020 15:30,1373.6
1/3/2020 15:35,1398.2
1/3/2020 15:40,1412.1
1/3/2020 15:45,1367.1
1/3/2020 15:50,1384.7
1/3/2020 15:55,1389.8
1/3/2020 16:00,1386.3
1/3/2020 16:05,1400.6
1/3/2020 16:10,1420.3
1/3/2020 16:15,1428.6
1/3/2020 16:20,1437.7
1/3/2020 16:25,1437.2
1/3/2020 16:30,1448.8
1/3/2020 16:35,1452.3
1/3/2020 16:40,1462.1
1/3/2020 16:45,1471.5
1/3/2020 16:50,1479.1
1/3/2020 16:55,1487.5
1/3/2020 17:00,1491
1/3/2020 17:05,1496.2
1/3/2020 17:10,1492.1
1/3/2020 17:15,1490.2
1/3/2020 17:20,1500.3
1/3/2020 17:25,1481.8
1/3/2020 17:30,1493.2
1/3/2020 17:35,1496.8
1/3/2020 17:40,1489.2
1/3/2020 17:45,1495
1/3/2020 17:45,1493.6
1/3/2020 17:47,1493.2
1/3/2020 17:50,1503.2
1/3/2020 17:55,1493.7
1/3/2020 18:00,1467.3
1/3/2020 18:05,1486.6
1/3/2020 18:10,1509
1/3/2020 18:15,1491.5
1/3/2020 18:20,1499.6
1/3/2020 18:25,1476.5
1/3/2020 18:30,1495.4
1/3/2020 18:35,1480.7
1/3/2020 18:40,1466.9
1/3/2020 18:45,1461.8
1/3/2020 18:50,1465
1/3/2020 18:55,1458.6
1/3/2020 19:00,1450.4
1/3/2020 19:05,1453.9
1/3/2020 19:10,1449
1/3/2020 19:15,1453.1
1/3/2020 19:20,1444.7
1/3/2020 19:25,1439.3
1/3/2020 19:30,1429
1/3/2020 19:35,1434
1/3/2020 19:40,1428.1
1/3/2020 19:45,1424.7
1/3/2020 19:50,1418.2
1/3/2020 19:55,1412.6
1/3/2020 20:00,1416.7
1/3/2020 20:05,1404.7
1/3/2020 20:10,1411.4
1/3/2020 20:15,1411.6
1/3/2020 20:20,1400.5
1/3/2020 20:25,1419.8
1/3/2020 20:30,1387.6
1/3/2020 20:35,1380.8
1/3/2020 20:40,1386.3
1/3/2020 20:45,1388.5
1/3/2020 20:50,1382.6
1/3/2020 20:55,1350
1/3/2020 21:00,1365.1
1/3/2020 21:05,1353.7
1/3/2020 21:10,1350.8
1/3/2020 21:15,1338.9
1/3/2020 21:20,1335.2
1/3/2020 21:25,1333.8
1/3/2020 21:30,1331.1
1/3/2020 21:35,1317.3
1/3/2020 21:40,1310.7
1/3/2020 21:45,1311.2
1/3/2020 21:50,1290.7
1/3/2020 21:55,1302.8
1/3/2020 22:00,1286.9
1/3/2020 22:05,1280
1/3/2020 22:10,1262.1
1/3/2020 22:15,1261.8
1/3/2020 22:20,1266.6
1/3/2020 22:25,1246.4
1/3/2020 22:30,1250.3
1/3/2020 22:35,1238.8
1/3/2020 22:40,1227.8
1/3/2020 22:45,1212.4
1/3/2020 22:50,1218.4
1/3/2020 22:55,1213.2
1/3/2020 23:00,1205.1
1/3/2020 23:05,1198.1
1/3/2020 23:10,1181.1
1/3/2020 23:15,1174.8
1/3/2020 23:20,1180.5
1/3/2020 23:25,1163.3
1/3/2020 23:30,1153.8
1/3/2020 23:35,1160.9
1/3/2020 23:40,1149.7
1/3/2020 23:45,1139.7
1/3/2020 23:50,1113.8
1/3/2020 23:55,1115.1
1/4/2020 0:00,1123.3
1/4/2020 0:05,1107.2
1/4/2020 0:10,1123.4
1/4/2020 0:15,1117.3
1/4/2020 0:20,1107.9
1/4/2020 0:25,1115.1
1/4/2020 0:30,1105.9
1/4/2020 0:35,1106.3
1/4/2020 0:40,1101.2
1/4/2020 0:45,1093.7
1/4/2020 0:50,1080.6
1/4/2020 0:55,1083.2
